name	group	cohort	size	count
6058-Blood	Blood	ASD	2	8766
6058-Blood	Blood	ASD	3	9398
6058-Blood	Blood	ASD	4	10718
6058-Blood	Blood	ASD	5	10721
6058-Blood	Blood	ASD	6	10868
6058-Blood	Blood	ASD	7	11123
6058-Blood	Blood	ASD	8	11443
6058-Blood	Blood	ASD	9	12366
6058-Blood	Blood	ASD	10	13424
6058-Blood	Blood	ASD	11	12583
6058-Blood	Blood	ASD	12	13004
6058-Blood	Blood	ASD	13	13773
6058-Blood	Blood	ASD	14	14429
6058-Blood	Blood	ASD	15	19066
6058-Blood	Blood	ASD	16	14437
6058-Blood	Blood	ASD	17	14701
6058-Blood	Blood	ASD	18	16766
6058-Blood	Blood	ASD	19	49358
6058-Blood	Blood	ASD	20	42771
6058-Blood	Blood	ASD	21	35130
6058-Blood	Blood	ASD	22	30684
6058-Blood	Blood	ASD	23	32790
6058-Blood	Blood	ASD	24	29170
6058-Blood	Blood	ASD	25	29594
6058-Blood	Blood	ASD	26	29166
6058-Blood	Blood	ASD	27	29094
6058-Blood	Blood	ASD	28	32183
6058-Blood	Blood	ASD	29	28922
6058-Blood	Blood	ASD	30	29254
6058-Blood	Blood	ASD	31	29574
6058-Blood	Blood	ASD	32	29499
6058-Blood	Blood	ASD	33	31033
6058-Blood	Blood	ASD	34	35407
6058-Blood	Blood	ASD	35	34241
6058-Blood	Blood	ASD	36	33750
6058-Blood	Blood	ASD	37	34895
6058-Blood	Blood	ASD	38	35731
6058-Blood	Blood	ASD	39	38702
6058-Blood	Blood	ASD	40	41022
6058-Blood	Blood	ASD	41	38908
6058-Blood	Blood	ASD	42	39831
6058-Blood	Blood	ASD	43	40765
6058-Blood	Blood	ASD	44	43795
6058-Blood	Blood	ASD	45	42216
6058-Blood	Blood	ASD	46	43748
6058-Blood	Blood	ASD	47	44021
6058-Blood	Blood	ASD	48	44524
6058-Blood	Blood	ASD	49	47591
6058-Blood	Blood	ASD	50	46911
6058-Blood	Blood	ASD	51	50707
6058-Blood	Blood	ASD	52	49807
6058-Blood	Blood	ASD	53	51925
6058-Blood	Blood	ASD	54	56432
6058-Blood	Blood	ASD	55	52918
6058-Blood	Blood	ASD	56	54048
6058-Blood	Blood	ASD	57	53813
6058-Blood	Blood	ASD	58	55212
6058-Blood	Blood	ASD	59	59048
6058-Blood	Blood	ASD	60	57641
6058-Blood	Blood	ASD	61	57290
6058-Blood	Blood	ASD	62	57509
6058-Blood	Blood	ASD	63	59191
6058-Blood	Blood	ASD	64	63614
6058-Blood	Blood	ASD	65	62082
6058-Blood	Blood	ASD	66	63110
6058-Blood	Blood	ASD	67	60654
6058-Blood	Blood	ASD	68	63257
6058-Blood	Blood	ASD	69	66176
6058-Blood	Blood	ASD	70	66060
6058-Blood	Blood	ASD	71	64489
6058-Blood	Blood	ASD	72	63917
6058-Blood	Blood	ASD	73	66483
6058-Blood	Blood	ASD	74	70601
6058-Blood	Blood	ASD	75	67531
6058-Blood	Blood	ASD	76	66338
6058-Blood	Blood	ASD	77	67931
6058-Blood	Blood	ASD	78	68108
6058-Blood	Blood	ASD	79	70354
6058-Blood	Blood	ASD	80	68929
6058-Blood	Blood	ASD	81	78348
6058-Blood	Blood	ASD	82	73209
6058-Blood	Blood	ASD	83	71711
6058-Blood	Blood	ASD	84	77445
6058-Blood	Blood	ASD	85	74765
6058-Blood	Blood	ASD	86	75698
6058-Blood	Blood	ASD	87	70252
6058-Blood	Blood	ASD	88	79462
6058-Blood	Blood	ASD	89	76674
6058-Blood	Blood	ASD	90	74349
6058-Blood	Blood	ASD	91	73701
6058-Blood	Blood	ASD	92	69691
6058-Blood	Blood	ASD	93	72102
6058-Blood	Blood	ASD	94	76075
6058-Blood	Blood	ASD	95	76386
6058-Blood	Blood	ASD	96	75799
6058-Blood	Blood	ASD	97	73192
6058-Blood	Blood	ASD	98	73609
6058-Blood	Blood	ASD	99	77413
6058-Blood	Blood	ASD	100	76808
6058-Blood	Blood	ASD	101	73413
6058-Blood	Blood	ASD	102	73657
6058-Blood	Blood	ASD	103	78404
6058-Blood	Blood	ASD	104	79098
6058-Blood	Blood	ASD	105	75068
6058-Blood	Blood	ASD	106	75779
6058-Blood	Blood	ASD	107	75962
6058-Blood	Blood	ASD	108	77422
6058-Blood	Blood	ASD	109	80643
6058-Blood	Blood	ASD	110	77486
6058-Blood	Blood	ASD	111	76156
6058-Blood	Blood	ASD	112	77526
6058-Blood	Blood	ASD	113	82119
6058-Blood	Blood	ASD	114	87971
6058-Blood	Blood	ASD	115	83199
6058-Blood	Blood	ASD	116	83432
6058-Blood	Blood	ASD	117	80381
6058-Blood	Blood	ASD	118	83740
6058-Blood	Blood	ASD	119	84604
6058-Blood	Blood	ASD	120	99583
6058-Blood	Blood	ASD	121	85944
6058-Blood	Blood	ASD	122	84256
6058-Blood	Blood	ASD	123	85499
6058-Blood	Blood	ASD	124	87526
6058-Blood	Blood	ASD	125	86913
6058-Blood	Blood	ASD	126	86536
6058-Blood	Blood	ASD	127	85399
6058-Blood	Blood	ASD	128	87097
6058-Blood	Blood	ASD	129	91122
6058-Blood	Blood	ASD	130	90856
6058-Blood	Blood	ASD	131	90784
6058-Blood	Blood	ASD	132	93455
6058-Blood	Blood	ASD	133	95222
6058-Blood	Blood	ASD	134	96257
6058-Blood	Blood	ASD	135	101559
6058-Blood	Blood	ASD	136	96441
6058-Blood	Blood	ASD	137	97501
6058-Blood	Blood	ASD	138	102614
6058-Blood	Blood	ASD	139	109046
6058-Blood	Blood	ASD	140	105859
6058-Blood	Blood	ASD	141	106861
6058-Blood	Blood	ASD	142	109675
6058-Blood	Blood	ASD	143	111939
6058-Blood	Blood	ASD	144	113174
6058-Blood	Blood	ASD	145	115982
6058-Blood	Blood	ASD	146	121500
6058-Blood	Blood	ASD	147	121263
6058-Blood	Blood	ASD	148	125962
6058-Blood	Blood	ASD	149	131040
6058-Blood	Blood	ASD	150	133854
6058-Blood	Blood	ASD	151	137204
6058-Blood	Blood	ASD	152	137557
6058-Blood	Blood	ASD	153	143862
6058-Blood	Blood	ASD	154	149001
6058-Blood	Blood	ASD	155	153707
6058-Blood	Blood	ASD	156	154069
6058-Blood	Blood	ASD	157	158110
6058-Blood	Blood	ASD	158	164449
6058-Blood	Blood	ASD	159	172236
6058-Blood	Blood	ASD	160	172964
6058-Blood	Blood	ASD	161	175815
6058-Blood	Blood	ASD	162	180916
6058-Blood	Blood	ASD	163	188115
6058-Blood	Blood	ASD	164	194394
6058-Blood	Blood	ASD	165	200635
6058-Blood	Blood	ASD	166	206825
6058-Blood	Blood	ASD	167	211688
6058-Blood	Blood	ASD	168	218388
6058-Blood	Blood	ASD	169	225160
6058-Blood	Blood	ASD	170	230853
6058-Blood	Blood	ASD	171	237777
6058-Blood	Blood	ASD	172	242006
6058-Blood	Blood	ASD	173	250972
6058-Blood	Blood	ASD	174	259861
6058-Blood	Blood	ASD	175	265900
6058-Blood	Blood	ASD	176	275171
6058-Blood	Blood	ASD	177	279352
6058-Blood	Blood	ASD	178	287701
6058-Blood	Blood	ASD	179	297694
6058-Blood	Blood	ASD	180	304830
6058-Blood	Blood	ASD	181	310704
6058-Blood	Blood	ASD	182	326039
6058-Blood	Blood	ASD	183	325691
6058-Blood	Blood	ASD	184	337868
6058-Blood	Blood	ASD	185	344003
6058-Blood	Blood	ASD	186	351095
6058-Blood	Blood	ASD	187	358081
6058-Blood	Blood	ASD	188	370663
6058-Blood	Blood	ASD	189	378074
6058-Blood	Blood	ASD	190	387044
6058-Blood	Blood	ASD	191	397987
