ID	DEPTH	RATIO	ID	TISSUE	COHORT
6513-Blood	2	1	6513-Blood	Blood	Young
6513-Blood	3	1	6513-Blood	Blood	Young
6513-Blood	4	1	6513-Blood	Blood	Young
6513-Blood	5	1	6513-Blood	Blood	Young
6513-Blood	6	1	6513-Blood	Blood	Young
6513-Blood	7	1	6513-Blood	Blood	Young
6513-Blood	8	1	6513-Blood	Blood	Young
6513-Blood	9	1	6513-Blood	Blood	Young
6513-Blood	10	1	6513-Blood	Blood	Young
6513-Blood	11	1	6513-Blood	Blood	Young
6513-Blood	12	1	6513-Blood	Blood	Young
6513-Blood	13	1	6513-Blood	Blood	Young
6513-Blood	14	1	6513-Blood	Blood	Young
6513-Blood	15	1	6513-Blood	Blood	Young
6513-Blood	16	1	6513-Blood	Blood	Young
6513-Blood	17	1	6513-Blood	Blood	Young
6513-Blood	18	1	6513-Blood	Blood	Young
6513-Blood	19	1	6513-Blood	Blood	Young
6513-Blood	20	1	6513-Blood	Blood	Young
6513-Blood	21	1	6513-Blood	Blood	Young
6513-Blood	22	1	6513-Blood	Blood	Young
6513-Blood	23	1	6513-Blood	Blood	Young
6513-Blood	24	1	6513-Blood	Blood	Young
6513-Blood	25	1	6513-Blood	Blood	Young
6513-Blood	26	1	6513-Blood	Blood	Young
6513-Blood	27	1	6513-Blood	Blood	Young
6513-Blood	28	1	6513-Blood	Blood	Young
6513-Blood	29	1	6513-Blood	Blood	Young
6513-Blood	30	1	6513-Blood	Blood	Young
6513-Blood	31	1	6513-Blood	Blood	Young
6513-Blood	32	1	6513-Blood	Blood	Young
6513-Blood	33	1	6513-Blood	Blood	Young
6513-Blood	34	1	6513-Blood	Blood	Young
6513-Blood	35	1	6513-Blood	Blood	Young
6513-Blood	36	1	6513-Blood	Blood	Young
6513-Blood	37	1	6513-Blood	Blood	Young
6513-Blood	38	1	6513-Blood	Blood	Young
6513-Blood	39	1	6513-Blood	Blood	Young
6513-Blood	40	1	6513-Blood	Blood	Young
6513-Blood	41	1	6513-Blood	Blood	Young
6513-Blood	42	1	6513-Blood	Blood	Young
6513-Blood	43	1	6513-Blood	Blood	Young
6513-Blood	44	1	6513-Blood	Blood	Young
6513-Blood	45	1	6513-Blood	Blood	Young
6513-Blood	46	1	6513-Blood	Blood	Young
6513-Blood	47	1	6513-Blood	Blood	Young
6513-Blood	48	1	6513-Blood	Blood	Young
6513-Blood	49	1	6513-Blood	Blood	Young
6513-Blood	50	1	6513-Blood	Blood	Young
6513-Blood	51	1	6513-Blood	Blood	Young
6513-Blood	52	1	6513-Blood	Blood	Young
6513-Blood	53	1	6513-Blood	Blood	Young
6513-Blood	54	1	6513-Blood	Blood	Young
6513-Blood	55	1	6513-Blood	Blood	Young
6513-Blood	56	1	6513-Blood	Blood	Young
6513-Blood	57	1	6513-Blood	Blood	Young
6513-Blood	58	1	6513-Blood	Blood	Young
6513-Blood	59	1	6513-Blood	Blood	Young
6513-Blood	60	1	6513-Blood	Blood	Young
6513-Blood	61	1	6513-Blood	Blood	Young
6513-Blood	62	1	6513-Blood	Blood	Young
6513-Blood	63	1	6513-Blood	Blood	Young
6513-Blood	64	1	6513-Blood	Blood	Young
6513-Blood	65	0.999544	6513-Blood	Blood	Young
6513-Blood	66	0.999544	6513-Blood	Blood	Young
6513-Blood	67	0.999544	6513-Blood	Blood	Young
6513-Blood	68	0.999544	6513-Blood	Blood	Young
6513-Blood	69	0.999544	6513-Blood	Blood	Young
6513-Blood	70	0.999544	6513-Blood	Blood	Young
6513-Blood	71	0.999544	6513-Blood	Blood	Young
6513-Blood	72	0.999544	6513-Blood	Blood	Young
6513-Blood	73	0.999544	6513-Blood	Blood	Young
6513-Blood	74	0.999544	6513-Blood	Blood	Young
6513-Blood	75	0.999544	6513-Blood	Blood	Young
6513-Blood	76	0.999544	6513-Blood	Blood	Young
6513-Blood	77	0.999544	6513-Blood	Blood	Young
6513-Blood	78	0.999544	6513-Blood	Blood	Young
6513-Blood	79	0.999544	6513-Blood	Blood	Young
6513-Blood	80	0.999544	6513-Blood	Blood	Young
6513-Blood	81	0.999544	6513-Blood	Blood	Young
6513-Blood	82	0.999544	6513-Blood	Blood	Young
6513-Blood	83	0.999544	6513-Blood	Blood	Young
6513-Blood	84	0.999042	6513-Blood	Blood	Young
6513-Blood	85	0.999042	6513-Blood	Blood	Young
6513-Blood	86	0.999042	6513-Blood	Blood	Young
6513-Blood	87	0.999042	6513-Blood	Blood	Young
6513-Blood	88	0.999042	6513-Blood	Blood	Young
6513-Blood	89	0.999042	6513-Blood	Blood	Young
6513-Blood	90	0.999042	6513-Blood	Blood	Young
6513-Blood	91	0.999042	6513-Blood	Blood	Young
6513-Blood	92	0.999042	6513-Blood	Blood	Young
6513-Blood	93	0.999042	6513-Blood	Blood	Young
6513-Blood	94	0.999042	6513-Blood	Blood	Young
6513-Blood	95	0.999042	6513-Blood	Blood	Young
6513-Blood	96	0.999042	6513-Blood	Blood	Young
6513-Blood	97	0.999042	6513-Blood	Blood	Young
6513-Blood	98	0.999042	6513-Blood	Blood	Young
6513-Blood	99	0.999042	6513-Blood	Blood	Young
6513-Blood	100	0.999042	6513-Blood	Blood	Young
6513-Blood	101	0.999042	6513-Blood	Blood	Young
6513-Blood	102	0.999042	6513-Blood	Blood	Young
6513-Blood	103	0.999042	6513-Blood	Blood	Young
6513-Blood	104	0.999042	6513-Blood	Blood	Young
